Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
287,269,TMX458,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(C#CCO)C=C1,"InChI=1S/C26H28N4O3S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-31)27-20(14-21(32)33-26(4,5)6)24-29-28-17(3)30(24)25/h9-12,20,31H,13-14H2,1-6H3/t20-/m0/s1",SVDRARONQMNMOU-FQEVSTJZSA-N,BRD4,DCAF16,Q9NXF7,,,> 10,μM,,10,16,,10.1016/j.ejmech.2024.116904
287,269,TMX458,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(C#CCO)C=C1,"InChI=1S/C26H28N4O3S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-31)27-20(14-21(32)33-26(4,5)6)24-29-28-17(3)30(24)25/h9-12,20,31H,13-14H2,1-6H3/t20-/m0/s1",SVDRARONQMNMOU-FQEVSTJZSA-N,BRD4,DCAF16,Q9NXF7,,TR-FRET,,,,,,,10.1016/j.ejmech.2024.116904
289,271,MMH249,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(NC(=O)CCl)C=C1,"InChI=1S/C25H28ClN5O3S/c1-13-14(2)35-24-21(13)22(16-7-9-17(10-8-16)27-19(32)12-26)28-18(11-20(33)34-25(4,5)6)23-30-29-15(3)31(23)24/h7-10,18H,11-12H2,1-6H3,(H,27,32)/t18-/m0/s1",UJMDKYUESHTQNZ-SFHVURJKSA-N,BRD4,DCAF16,Q9NXF7,,,8,nM,,,,,10.1016/j.ejmech.2024.116904
289,271,MMH249,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(NC(=O)CCl)C=C1,"InChI=1S/C25H28ClN5O3S/c1-13-14(2)35-24-21(13)22(16-7-9-17(10-8-16)27-19(32)12-26)28-18(11-20(33)34-25(4,5)6)23-30-29-15(3)31(23)24/h7-10,18H,11-12H2,1-6H3,(H,27,32)/t18-/m0/s1",UJMDKYUESHTQNZ-SFHVURJKSA-N,BRD4,DCAF16,Q9NXF7,,TR-FRET,,,,,,,10.1016/j.ejmech.2024.116904
37,35,MMH1,C=CC(=O)NC1=CC=C(C2=N[C@@H](CC(=O)OC(C)(C)C)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,"InChI=1S/C26H29N5O3S/c1-8-20(32)27-18-11-9-17(10-12-18)23-22-14(2)15(3)35-25(22)31-16(4)29-30-24(31)19(28-23)13-21(33)34-26(5,6)7/h8-12,19H,1,13H2,2-7H3,(H,27,32)/t19-/m0/s1",AEEGEVCKDJFBRN-IBGZPJMESA-N,BRD4,DCAF16,Q9NXF7,,,0.3,nM,,,,,10.1016/j.ejmech.2024.116904
37,35,MMH1,C=CC(=O)NC1=CC=C(C2=N[C@@H](CC(=O)OC(C)(C)C)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,"InChI=1S/C26H29N5O3S/c1-8-20(32)27-18-11-9-17(10-12-18)23-22-14(2)15(3)35-25(22)31-16(4)29-30-24(31)19(28-23)13-21(33)34-26(5,6)7/h8-12,19H,1,13H2,2-7H3,(H,27,32)/t19-/m0/s1",AEEGEVCKDJFBRN-IBGZPJMESA-N,BRD4,DCAF16,Q9NXF7,,TR-FRET,,,,,,,10.1016/j.ejmech.2024.116904
43,39,MMH2,C=CS(=O)(=O)NC1=CC=C(C2=N[C@@H](CC(=O)OC(C)(C)C)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,"InChI=1S/C25H29N5O4S2/c1-8-36(32,33)29-18-11-9-17(10-12-18)22-21-14(2)15(3)35-24(21)30-16(4)27-28-23(30)19(26-22)13-20(31)34-25(5,6)7/h8-12,19,29H,1,13H2,2-7H3/t19-/m0/s1",FZRRESXAODIMQN-IBGZPJMESA-N,BRD4,DCAF16,Q9NXF7,,,,,,,,,10.1016/j.ejmech.2024.116904
43,39,MMH2,C=CS(=O)(=O)NC1=CC=C(C2=N[C@@H](CC(=O)OC(C)(C)C)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,"InChI=1S/C25H29N5O4S2/c1-8-36(32,33)29-18-11-9-17(10-12-18)22-21-14(2)15(3)35-24(21)30-16(4)27-28-23(30)19(26-22)13-20(31)34-25(5,6)7/h8-12,19,29H,1,13H2,2-7H3/t19-/m0/s1",FZRRESXAODIMQN-IBGZPJMESA-N,BRD4,DCAF16,Q9NXF7,,TR-FRET,,,,,,,10.1016/j.ejmech.2024.116904
653,601,MMH269,COC(=O)/C=C/C1=CC=C(C2=N[C@@H](CC(=O)OC(C)(C)C)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,"InChI=1S/C27H30N4O4S/c1-15-16(2)36-26-23(15)24(19-11-8-18(9-12-19)10-13-21(32)34-7)28-20(14-22(33)35-27(4,5)6)25-30-29-17(3)31(25)26/h8-13,20H,14H2,1-7H3/b13-10+/t20-/m0/s1",OPBKNBKHQBJXGK-YPNIWSFNSA-N,,DCAF16,Q9NXF7,,TR-FRET,,,,,,,10.1016/j.ejmech.2024.116904
973,849,indisulam,NS(=O)(=O)C1=CC=C(S(=O)(=O)NC2=CC=CC3=C2NC=C3Cl)C=C1,"InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)",SETFNECMODOHTO-UHFFFAOYSA-N,RBM39,DCAF15,Q66K64,,,,,,,,,10.1016/j.jbc.2023.103025
973,849,indisulam,NS(=O)(=O)C1=CC=C(S(=O)(=O)NC2=CC=CC3=C2NC=C3Cl)C=C1,"InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)",SETFNECMODOHTO-UHFFFAOYSA-N,ZEB1,DCAF15,Q66K64,,,,,,,,,10.1016/j.jbc.2023.103025
371,348,CC-885,CC1=CC=C(NC(=O)NCC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C=C1Cl,"InChI=1S/C22H21ClN4O4/c1-12-2-4-15(9-17(12)23)25-22(31)24-10-13-3-5-16-14(8-13)11-27(21(16)30)18-6-7-19(28)26-20(18)29/h2-5,8-9,18H,6-7,10-11H2,1H3,(H2,24,25,31)(H,26,28,29)",DOEVCIHTTTYVCC-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,10.1016/j.omto.2020.06.013
371,348,CC-885,CC1=CC=C(NC(=O)NCC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C=C1Cl,"InChI=1S/C22H21ClN4O4/c1-12-2-4-15(9-17(12)23)25-22(31)24-10-13-3-5-16-14(8-13)11-27(21(16)30)18-6-7-19(28)26-20(18)29/h2-5,8-9,18H,6-7,10-11H2,1H3,(H2,24,25,31)(H,26,28,29)",DOEVCIHTTTYVCC-UHFFFAOYSA-N,PLK1,CRBN,Q96SW2,,,,,,,,,10.1016/j.omto.2020.06.013
1183,1033,cmpd 15,O=C1CCC(N2C(=O)C3=CC=CC(NC4=CC=NC(NS(=O)(=O)C5=CC=C(Cl)C=C5)=N4)=C3C2=O)C(=O)N1,"InChI=1S/C23H17ClN6O6S/c24-12-4-6-13(7-5-12)37(35,36)29-23-25-11-10-17(27-23)26-15-3-1-2-14-19(15)22(34)30(21(14)33)16-8-9-18(31)28-20(16)32/h1-7,10-11,16H,8-9H2,(H,28,31,32)(H2,25,26,27,29)",QKGRRALQXCHRCY-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.0c01313
1184,1034,cmpd 14,O=C1CCC(N2C(=O)C3=CC=CC(NC4=CC=NC(NS(=O)(=O)C5=CC=CC(C(F)(F)F)=C5)=N4)=C3C2=O)C(=O)N1,"InChI=1S/C24H17F3N6O6S/c25-24(26,27)12-3-1-4-13(11-12)40(38,39)32-23-28-10-9-17(30-23)29-15-6-2-5-14-19(15)22(37)33(21(14)36)16-7-8-18(34)31-20(16)35/h1-6,9-11,16H,7-8H2,(H,31,34,35)(H2,28,29,30,32)",LMNPWUHFMCDDKL-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.0c01313
1185,1035,SJ6986,O=C1CCC(N2C(=O)C3=CC=CC(NC4=CC=NC(NS(=O)(=O)C5=CC=CC(OC(F)(F)F)=C5)=N4)=C3C2=O)C(=O)N1,"InChI=1S/C24H17F3N6O7S/c25-24(26,27)40-12-3-1-4-13(11-12)41(38,39)32-23-28-10-9-17(30-23)29-15-6-2-5-14-19(15)22(37)33(21(14)36)16-7-8-18(34)31-20(16)35/h1-6,9-11,16H,7-8H2,(H,31,34,35)(H2,28,29,30,32)",FZXYVLXNFLKBDR-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,GSPT1,AlphaScreen Assay hGSPT293-HiBit,,,,,,,10.1021/acs.jmedchem.0c01313
1185,1035,SJ6986,O=C1CCC(N2C(=O)C3=CC=CC(NC4=CC=NC(NS(=O)(=O)C5=CC=CC(OC(F)(F)F)=C5)=N4)=C3C2=O)C(=O)N1,"InChI=1S/C24H17F3N6O7S/c25-24(26,27)40-12-3-1-4-13(11-12)41(38,39)32-23-28-10-9-17(30-23)29-15-6-2-5-14-19(15)22(37)33(21(14)36)16-7-8-18(34)31-20(16)35/h1-6,9-11,16H,7-8H2,(H,31,34,35)(H2,28,29,30,32)",FZXYVLXNFLKBDR-UHFFFAOYSA-N,GSPT2,CRBN,Q96SW2,GSPT2,AlphaScreen Assay hGSPT293-HiBit,,,,,,,10.1021/acs.jmedchem.0c01313
1186,1036,cmpd 8,O=C1CCC(N2C(=O)C3=CC=CC(NC4=CC=NC(NS(=O)(=O)C5=CC=CC=C5)=N4)=C3C2=O)C(=O)N1,"InChI=1S/C23H18N6O6S/c30-18-10-9-16(20(31)27-18)29-21(32)14-7-4-8-15(19(14)22(29)33)25-17-11-12-24-23(26-17)28-36(34,35)13-5-2-1-3-6-13/h1-8,11-12,16H,9-10H2,(H,27,30,31)(H2,24,25,26,28)",UPEVSXDSZRXFPD-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.0c01313
125,119,cmpd 11,CC(C)(C)OC1=CC(S(=O)(=O)NC2=NC(NC3=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=CC=C3)=CC=N2)=CC=C1,"InChI=1S/C27H26N6O7S/c1-27(2,3)40-15-6-4-7-16(14-15)41(38,39)32-26-28-13-12-20(30-26)29-18-9-5-8-17-22(18)25(37)33(24(17)36)19-10-11-21(34)31-23(19)35/h4-9,12-14,19H,10-11H2,1-3H3,(H,31,34,35)(H2,28,29,30,32)",FBMHQHWTPSSPOQ-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.0c01313
126,120,cmpd 10,CC(C)(C)OC1=CC=C(S(=O)(=O)NC2=NC(NC3=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=CC=C3)=CC=N2)C=C1,"InChI=1S/C27H26N6O7S/c1-27(2,3)40-15-7-9-16(10-8-15)41(38,39)32-26-28-14-13-20(30-26)29-18-6-4-5-17-22(18)25(37)33(24(17)36)19-11-12-21(34)31-23(19)35/h4-10,13-14,19H,11-12H2,1-3H3,(H,31,34,35)(H2,28,29,30,32)",LOGKFVONMQVJEE-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.0c01313
331,312,SJ7023,CC1=CC(S(=O)(=O)NC2=NC=CC(NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=N2)=CC=C1Cl,"InChI=1S/C24H19ClN6O6S/c1-12-11-13(5-6-15(12)25)38(36,37)30-24-26-10-9-18(28-24)27-16-4-2-3-14-20(16)23(35)31(22(14)34)17-7-8-19(32)29-21(17)33/h2-6,9-11,17H,7-8H2,1H3,(H,29,32,33)(H2,26,27,28,30)",BANBWRKKWPUUBM-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,HEK293,HiBit,,,,,,,10.1021/acs.jmedchem.0c01313
397,366,cmpd 9,CC1=CC=C(S(=O)(=O)NC2=NC=CC(NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=N2)C=C1Cl,"InChI=1S/C24H19ClN6O6S/c1-12-5-6-13(11-15(12)25)38(36,37)30-24-26-10-9-18(28-24)27-16-4-2-3-14-20(16)23(35)31(22(14)34)17-7-8-19(32)29-21(17)33/h2-6,9-11,17H,7-8H2,1H3,(H,29,32,33)(H2,26,27,28,30)",OSTVMNVRRYGIFJ-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.0c01313
412,380,cmpd 13,CC1=CC=CC(S(=O)(=O)NC2=NC=CC(NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=N2)=C1,"InChI=1S/C24H20N6O6S/c1-13-4-2-5-14(12-13)37(35,36)29-24-25-11-10-18(27-24)26-16-7-3-6-15-20(16)23(34)30(22(15)33)17-8-9-19(31)28-21(17)32/h2-7,10-12,17H,8-9H2,1H3,(H,28,31,32)(H2,25,26,27,29)",LEPFEJPCVARHRW-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.0c01313
768,713,cmpd 12,COC1=CC=CC(S(=O)(=O)NC2=NC=CC(NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=N2)=C1,"InChI=1S/C24H20N6O7S/c1-37-13-4-2-5-14(12-13)38(35,36)29-24-25-11-10-18(27-24)26-16-7-3-6-15-20(16)23(34)30(22(15)33)17-8-9-19(31)28-21(17)32/h2-7,10-12,17H,8-9H2,1H3,(H,28,31,32)(H2,25,26,27,29)",DQMAPMLXEPOVPI-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.0c01313
13,13,15b,C[C@@H]1CCCN(C2=NC(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@@H](C5CC5)N3)C(=O)N4C)=C(Cl)C=N2)C1,"InChI=1S/C26H29ClF2N6O2/c1-14-4-3-9-35(12-14)25-30-11-18(27)23(33-25)31-16-7-8-19-17(10-16)20-21(24(36)34(19)2)37-13-26(28,29)22(32-20)15-5-6-15/h7-8,10-11,14-15,22,32H,3-6,9,12-13H2,1-2H3,(H,30,31,33)/t14-,22-/m1/s1",BBIACINZYUBHFF-JLCFBVMHSA-N,BCL6,Unknown,,OCI-Ly1,,32.6,nM,,,,,10.1021/acs.jmedchem.1c02175
26,25,11a,C[C@H]1C[C@@H](N(C)C)CN(C2=NC(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@@H](C5CC5)N3)C(=O)N4C)=C(Cl)C=N2)C1,"InChI=1S/C28H34ClF2N7O2/c1-15-9-18(36(2)3)13-38(12-15)27-32-11-20(29)25(35-27)33-17-7-8-21-19(10-17)22-23(26(39)37(21)4)40-14-28(30,31)24(34-22)16-5-6-16/h7-8,10-11,15-16,18,24,34H,5-6,9,12-14H2,1-4H3,(H,32,33,35)/t15-,18+,24+/m0/s1",HPQGUGFUKNXBFU-PQNFPLSNSA-N,BCL6,Unknown,,OCI-Ly1,,9.8,nM,,,,,10.1021/acs.jmedchem.1c02175
27,26,CCT373566,C[C@H]1C[C@@H](O)CN(C2=NC(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@@H](C5CC5)N3)C(=O)N4C)=C(Cl)C=N2)C1,"InChI=1S/C26H29ClF2N6O3/c1-13-7-16(36)11-35(10-13)25-30-9-18(27)23(33-25)31-15-5-6-19-17(8-15)20-21(24(37)34(19)2)38-12-26(28,29)22(32-20)14-3-4-14/h5-6,8-9,13-14,16,22,32,36H,3-4,7,10-12H2,1-2H3,(H,30,31,33)/t13-,16+,22+/m0/s1",GSGDUDAFETZSPM-JWCWZOIMSA-N,BCL6,Unknown,,OCI-Ly1,,0.7,nM,,,,,10.1021/acs.jmedchem.1c02175
27,26,CCT373566,C[C@H]1C[C@@H](O)CN(C2=NC(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@@H](C5CC5)N3)C(=O)N4C)=C(Cl)C=N2)C1,"InChI=1S/C26H29ClF2N6O3/c1-13-7-16(36)11-35(10-13)25-30-9-18(27)23(33-25)31-15-5-6-19-17(8-15)20-21(24(37)34(19)2)38-12-26(28,29)22(32-20)14-3-4-14/h5-6,8-9,13-14,16,22,32,36H,3-4,7,10-12H2,1-2H3,(H,30,31,33)/t13-,16+,22+/m0/s1",GSGDUDAFETZSPM-JWCWZOIMSA-N,BCL6,Unknown,,Karpas 422,,1,nM,,,,,10.1021/acs.jmedchem.1c02175
28,27,15a,C[C@H]1CCCN(C2=NC(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@@H](C5CC5)N3)C(=O)N4C)=C(Cl)C=N2)C1,"InChI=1S/C26H29ClF2N6O2/c1-14-4-3-9-35(12-14)25-30-11-18(27)23(33-25)31-16-7-8-19-17(10-16)20-21(24(36)34(19)2)37-13-26(28,29)22(32-20)15-5-6-15/h7-8,10-11,14-15,22,32H,3-6,9,12-13H2,1-2H3,(H,30,31,33)/t14-,22+/m0/s1",BBIACINZYUBHFF-RCDICMHDSA-N,BCL6,Unknown,,OCI-Ly1,,6.3,nM,,,,,10.1021/acs.jmedchem.1c02175
463,424,5,CC1CC(O)CN(C2=NC(NC3=CC=C4C(=C3)N(CCC(C)(C)O)C(=O)N4C)=C(Cl)C=N2)C1,"InChI=1S/C23H31ClN6O3/c1-14-9-16(31)13-29(12-14)21-25-11-17(24)20(27-21)26-15-5-6-18-19(10-15)30(22(32)28(18)4)8-7-23(2,3)33/h5-6,10-11,14,16,31,33H,7-9,12-13H2,1-4H3,(H,25,26,27)",QKIKTQLOBNLUOX-UHFFFAOYSA-N,BCL6,Unknown,,OCI-Ly1,,35,nM,,,,,10.1021/acs.jmedchem.1c02175
573,530,9a,CN1C(=O)C2=C(N[C@H](C3CC3)C(F)(F)CO2)C2=CC(NC3=C(Cl)C=NC(N4CCC(F)(F)[C@@H](CO)C4)=N3)=CC=C21,"InChI=1S/C26H27ClF4N6O3/c1-36-18-5-4-15(8-16(18)19-20(23(36)39)40-12-26(30,31)21(34-19)13-2-3-13)33-22-17(27)9-32-24(35-22)37-7-6-25(28,29)14(10-37)11-38/h4-5,8-9,13-14,21,34,38H,2-3,6-7,10-12H2,1H3,(H,32,33,35)/t14-,21-/m1/s1",WAMJDHFDXROKDA-SPLOXXLWSA-N,BCL6,Unknown,,OCI-Ly1,,2.7,nM,,,,,10.1021/acs.jmedchem.1c02175
574,531,8a,CN1C(=O)C2=C(N[C@H](C3CC3)C(F)(F)CO2)C2=CC(NC3=C(Cl)C=NC(N4CCC(F)(F)[C@@H](O)C4)=N3)=CC=C21,"InChI=1S/C25H25ClF4N6O3/c1-35-16-5-4-13(32-21-15(26)9-31-23(34-21)36-7-6-24(27,28)17(37)10-36)8-14(16)18-19(22(35)38)39-11-25(29,30)20(33-18)12-2-3-12/h4-5,8-9,12,17,20,33,37H,2-3,6-7,10-11H2,1H3,(H,31,32,34)/t17-,20+/m0/s1",VMGLHACLWFOJMH-FXAWDEMLSA-N,BCL6,Unknown,,OCI-Ly1,,7.1,nM,,,,,10.1021/acs.jmedchem.1c02175
59,54,10a,CC(=O)N[C@@H]1C[C@H](C)CN(C2=NC(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@@H](C5CC5)N3)C(=O)N4C)=C(Cl)C=N2)C1,"InChI=1S/C28H32ClF2N7O3/c1-14-8-18(33-15(2)39)12-38(11-14)27-32-10-20(29)25(36-27)34-17-6-7-21-19(9-17)22-23(26(40)37(21)3)41-13-28(30,31)24(35-22)16-4-5-16/h6-7,9-10,14,16,18,24,35H,4-5,8,11-13H2,1-3H3,(H,33,39)(H,32,34,36)/t14-,18+,24+/m0/s1",YJEGTRPXGMXUTO-NDGOPHNLSA-N,BCL6,Unknown,,OCI-Ly1,,2.2,nM,,,,,10.1021/acs.jmedchem.1c02175
591,547,3,CN1C(=O)N(CCC(C)(C)O)C2=CC(NC3=C(Cl)C=NC(N4CCC(F)(F)C(O)C4)=N3)=CC=C21,"InChI=1S/C22H27ClF2N6O3/c1-21(2,34)6-9-31-16-10-13(4-5-15(16)29(3)20(31)33)27-18-14(23)11-26-19(28-18)30-8-7-22(24,25)17(32)12-30/h4-5,10-11,17,32,34H,6-9,12H2,1-3H3,(H,26,27,28)",TUBBGJWQRZERCH-UHFFFAOYSA-N,BCL6,Unknown,,OCI-Ly1,,276,nM,,,,,10.1021/acs.jmedchem.1c02175
592,548,4,CN1C(=O)N(CCC(C)(C)O)C2=CC(NC3=NC(N4CCC(F)(F)C(CO)C4)=NC=C3Cl)=CC=C21,"InChI=1S/C23H29ClF2N6O3/c1-22(2,35)6-9-32-18-10-15(4-5-17(18)30(3)21(32)34)28-19-16(24)11-27-20(29-19)31-8-7-23(25,26)14(12-31)13-33/h4-5,10-11,14,33,35H,6-9,12-13H2,1-3H3,(H,27,28,29)",AXXSGZFGJNDDCH-UHFFFAOYSA-N,BCL6,Unknown,,OCI-Ly1,,80,nM,,,,,10.1021/acs.jmedchem.1c02175
938,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.2c01692
1033,899,7e,O=C1CCC(NC(=O)C2=CC=CC=C2[N+](=O)[O-])C(=O)N1,"InChI=1S/C12H11N3O5/c16-10-6-5-8(12(18)14-10)13-11(17)7-3-1-2-4-9(7)15(19)20/h1-4,8H,5-6H2,(H,13,17)(H,14,16,18)",JWNNYAHNQJDBPO-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
1034,900,6a,O=C1CCC(NC(=O)C2=CC=CC=C2)C(=O)N1,"InChI=1S/C12H12N2O3/c15-10-7-6-9(12(17)14-10)13-11(16)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,13,16)(H,14,15,17)",QDCDITVKCKBZTO-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
1036,901,7c,O=C1CCC(NC(=O)C2=CC=C([N+](=O)[O-])C=C2)C(=O)N1,"InChI=1S/C12H11N3O5/c16-10-6-5-9(12(18)14-10)13-11(17)7-1-3-8(4-2-7)15(19)20/h1-4,9H,5-6H2,(H,13,17)(H,14,16,18)",JOPHGTNZVHMBAS-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
1037,902,6b,O=C1CCC(NC(=O)C2=CC(F)=C(F)C(F)=C2F)C(=O)N1,"InChI=1S/C12H8F4N2O3/c13-5-3-4(8(14)10(16)9(5)15)11(20)17-6-1-2-7(19)18-12(6)21/h3,6H,1-2H2,(H,17,20)(H,18,19,21)",HOAHVHODYFOOBF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
1038,903,7a,O=C1CCC(NC(=O)C2=CC([N+](=O)[O-])=CC=C2)C(=O)N1,"InChI=1S/C12H11N3O5/c16-10-5-4-9(12(18)14-10)13-11(17)7-2-1-3-8(6-7)15(19)20/h1-3,6,9H,4-5H2,(H,13,17)(H,14,16,18)",KFEPYHDPGSBMKB-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
324,305,11c,CC1=CC(N)=CC=C1C(=O)NC1CCC(=O)NC1=O,"InChI=1S/C13H15N3O3/c1-7-6-8(14)2-3-9(7)12(18)15-10-4-5-11(17)16-13(10)19/h2-3,6,10H,4-5,14H2,1H3,(H,15,18)(H,16,17,19)",BUTHFOQUICVORE-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
482,443,16,CCCCNC(=O)CNC1=CC=C(C(=O)NC2CCC(=O)NC2=O)C(F)=C1,"InChI=1S/C18H23FN4O4/c1-2-3-8-20-16(25)10-21-11-4-5-12(13(19)9-11)17(26)22-14-6-7-15(24)23-18(14)27/h4-5,9,14,21H,2-3,6-8,10H2,1H3,(H,20,25)(H,22,26)(H,23,24,27)",DALJORPGDUPLPV-UHFFFAOYSA-N,SALL4,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
483,444,19,CCCCNC1=C(F)C=C(C(=O)NC2CCC(=O)NC2=O)C(F)=C1OC,"InChI=1S/C17H21F2N3O4/c1-3-4-7-20-14-10(18)8-9(13(19)15(14)26-2)16(24)21-11-5-6-12(23)22-17(11)25/h8,11,20H,3-7H2,1-2H3,(H,21,24)(H,22,23,25)",IONAEGMCSLASDU-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
483,444,19,CCCCNC1=C(F)C=C(C(=O)NC2CCC(=O)NC2=O)C(F)=C1OC,"InChI=1S/C17H21F2N3O4/c1-3-4-7-20-14-10(18)8-9(13(19)15(14)26-2)16(24)21-11-5-6-12(23)22-17(11)25/h8,11,20H,3-7H2,1-2H3,(H,21,24)(H,22,23,25)",IONAEGMCSLASDU-UHFFFAOYSA-N,SALL4,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
484,445,15,CCCCNC1=CC=C(C(=O)NC2CCC(=O)NC2=O)C(F)=C1,"InChI=1S/C16H20FN3O3/c1-2-3-8-18-10-4-5-11(12(17)9-10)15(22)19-13-6-7-14(21)20-16(13)23/h4-5,9,13,18H,2-3,6-8H2,1H3,(H,19,22)(H,20,21,23)",KGCOGSOWVBFTKN-UHFFFAOYSA-N,SALL4,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
485,446,18,CCCCNC1=CC=C(C(=O)NC2CCC(=O)NC2=O)C(OC)=C1,"InChI=1S/C17H23N3O4/c1-3-4-9-18-11-5-6-12(14(10-11)24-2)16(22)19-13-7-8-15(21)20-17(13)23/h5-6,10,13,18H,3-4,7-9H2,1-2H3,(H,19,22)(H,20,21,23)",VIJYNGMYYHQSKH-UHFFFAOYSA-N,SALL4,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
486,447,22,CCCCNC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1,"InChI=1S/C17H19N3O4/c1-2-3-8-18-10-4-5-11-12(9-10)17(24)20(16(11)23)13-6-7-14(21)19-15(13)22/h4-5,9,13,18H,2-3,6-8H2,1H3,(H,19,21,22)",VVIWQOXLAXMQEN-UHFFFAOYSA-N,SALL4,CRBN,Q96SW2,,,,,,,,,10.1021/acs.jmedchem.3c00851
